,Programme,Date (dd/mm/yy),Title ,Content description,Youtube Link,Backup Link,Added to Database,Unnamed: 7,Unnamed: 8,如果需要credits去upload，請TG搵我。,id,sheet_entry,sheet_line
1135,星期五主場-2013,2013-02-01,旅遊發展局主席田北俊,"全城奶粉荒，香港爸爸媽媽在自己主場到處找尋也一罐難求，內地水貨客成為眾矢之的。

這幾年內地自由行旅客為香港社會帶來的衝擊，令很多人產生疑問：對於自由行，香港是否已經消化不良呢？無論是北區、旺角或銅鑼灣，藥房成行成市，但內裏又可有醫治香港的良藥呢？同樣是有病的，可能是香港的政局。

今日嘉賓在政商界打滾多年，由工業家到地產發展商，由港英政府提拔的精英，變成被認為是親北京的建制派，他又曾經是委任、功能界別、地區直選議員。過去六年，他到處推廣香港，希望吸引旅客，對漸呈病態的旅遊業，以至紛亂的社會及政治形勢有什麼看法呢？
 
他是旅遊發展局主席田北俊。",https://podcast.rthk.hk/podcast/item.php?pid=428&eid=27925&year=2013&lang=zh-CN,https://mega.nz/file/48gSBTrZ#iOFWLknDMLCXftZ86_1STL50EsRmGHfm2aJLnXRI_Yo,,,,,,True,1137
1136,星期五主場-2013,2013-01-04,獨立監察警方處理投訴委員會主席翟紹唐,"近年，社會矛盾加劇，有更多不同訴求的團體走上街頭，抗爭手法亦越趨激烈，遊行示威時衝擊警方限制、以至警民之間衝突亦越來越多，日前元旦遊行，這種場面亦有出現。
 
警方固然要維持秩序，但做法是否恰當、濫權，甚至成為製造衝突的導火線，就是香港人很關注的問題；控制秩序會否成為限制集會、限制新聞自由的藉口？
 
《星期五主場》請到法例授權它監察警方，但亦有機會被警方冷待、被拒絕的監警會主席翟紹唐。",https://podcast.rthk.hk/podcast/item.php?pid=428&eid=27234&year=2013&lang=zh-CN,https://mega.nz/file/5shQELoT#bjZAaWMP2iXXQpa-ZEZvteUF9WhcyyJQWVa_xb8Nw1Q,,,,,,True,1138
1137,星期五主場-2013,2013-02-08,立法會主席曾鈺成,"梁振英當選特首時稱：香港人要團結包容，共建香港營；但由他上台開始，矛盾有增無減，日前他還向傳媒發律師信，惹來廣泛爭議。 

今集嘉賓，去年曾經「認真考慮」參選特首，提出「大和解」主張，但在現今政治局勢，大和解仍有可能嗎？在民主發展上，他亦不時發表有別於保守派的意見，被視為開明建制派。不過，身為傳統愛國陣營的代表人物，甚至被封為「城中最後一個馬列主義者」，他和他所屬的民建聯，在政改以至核心價值議題上的表現，就往往和他所說的背道而馳；而他去年極具爭議的剪布決定，亦被認為是剪走他的公信力。

他是立法會主席曾鈺成。",https://podcast.rthk.hk/podcast/item.php?pid=428&eid=28098&year=2013&lang=zh-CN,https://mega.nz/file/IxpXXYKQ#yaeQSRBVPCiuTJlbxvPfYMq59Ukb1JELW10Z08LENJU,,,,,,True,1139
1138,星期五主場-2013,2013-07-19,行政會議成員張志剛,"今日作客的嘉賓，在梁振英上任前，做過的公職不算多，現在卻是尊貴的行政會議成員；他不是任何界別的領袖或者代表，亦沒有任何專業背景；他沒有經歷過選舉洗禮、亦沒有公共行政經驗，他最為人熟悉的，是經常在報紙專欄或者電視節目為特首梁振英保駕護航，被視為中堅「梁粉」。

他是行政會議成員、一國兩制研究中心總裁，張志剛。",https://podcast.rthk.hk/podcast/item.php?pid=428&eid=32459&year=2013&lang=zh-CN,https://mega.nz/file/004GERRI#gcAk4UpKPN9N6S5M0FQEe-niRRRLavYzss24gNGYkj0,,,,,,True,1140
1139,星期五主場-2013,2013-02-22,行政會議成員羅范椒芬,"中聯辦主任張曉明表示，感到社會各界對特區政府工作的滿意度遠遠高於個別傳媒的評論，來自社會各界的觀眾，你們認同嗎？

今集嘉賓從來沒有做過問責官員，不過做公務員其間就經常在前台衝鋒陷陣，全力推動教育改革，帶來滿城風雨，更爆出教院風波，最後毅然請辭。

離開官場，她轉身成為人大代表，前年擔任梁振英競選辦主任，被視為忠實梁粉。由做候任特首辦主任力推五司十四局，到新政府上台大半年，她的言論不時惹起爭議。

她亦曾經表明，任何人如果說她是負累都不會加入政府，她是行政會議成員羅范椒芬。",https://podcast.rthk.hk/podcast/item.php?pid=428&eid=28409&year=2013&lang=zh-CN,https://mega.nz/file/JpgUGRpY#_kNvLIdWnye7NRA31htnySsEuka1Li6aIvTzoO2XNx4,,,,,,True,1141
1140,星期五主場-2013,2013-08-09,行政會議成員陳智思,"女教師質疑警方選擇性執法時說了一句粗言，令近三千名分別支持和聲討她的民眾在街頭對峙，社會撕裂越來越嚴重，今日作客的嘉賓，是少數可以游走各界別的政治人，他可有方法拆解社會上不斷升溫的矛盾呢？

他出身商界，是家族生意第三代接班人，還擔任幾十間公司的董事，他同時是社聯主席，經常說商界要有社會責任。他向來有「公職王」的稱號，現時最少是七個委員會和公共機構的主席，高峰期出任超過80項公職。不過，今時今日政治環境，出任公職是否事倍功半呢？

他做過立法會議員，又是全國人大代表，和泛民一樣「有偈傾」，更被視為下屆特首黑馬。三個特首的行政會議，他都佔一席位，是近期民望最高的行會成員。是因為他深得民心，還是事事中立明哲保身呢？

＜星期五主場＞今集嘉賓是行政會議成員陳智思。",https://podcast.rthk.hk/podcast/item.php?pid=428&eid=33139&year=2013&lang=zh-CN,https://mega.nz/file/N8ITjKYD#I8oDlDwAN8u96k1H3xyp5VPh2J08OCqlyPjWmEv8eMc,,,,,,True,1142
1141,星期五主場-2013,2013-01-18,運輸及房屋局局長張炳良,"特首梁振英比正常遲了三個月發表施政報告，他口中重中之重的房屋政策，大家是否讚許呢？
 
這份施政報告，除了多項政策提到「研究」之外，有不少用語是香港人覺得很陌生的，例如發展大潮、功在國家利在香港、親水文化等等，亦有不少人覺得只是望梅止渴、畫餅充飢、遠水救不到近火。究竟是穩中求變還是穩中無變，是施政報告還是拖政報告？
 
今集嘉賓一直研究公共行政及政府管治，現在親身落場走入建制，是做實事還是紙上談兵呢？他是運輸及房屋局局長張炳良。　",https://podcast.rthk.hk/podcast/item.php?pid=428&eid=27576&year=2013&lang=zh-CN,https://mega.nz/file/9t5wRLCb#Ox-h1yZdqebGm0Ws-wZsTxyhI8zvGezQNT-khhahpDs,,,,,,True,1143
1142,星期五主場-2013,2013-01-11,食物及衞生局局長高永文,"他的民望在問責官員中長踞榜首，新聞亦經常見到他：嬰兒出生沒有病床與他有關、看病排隊輪候時間長、私家醫院收費昂貴他要過問。
豬肉牛肉價格攀升、食油奶粉出事、小販阻街也是他份內工作，死後沒有骨灰龕他亦要處理，似乎每樣事都與他有關，他的高民望是眾望所歸還是虛火呢？
他是食物及衞生局局長高永文醫生。",https://podcast.rthk.hk/podcast/item.php?pid=428&eid=27379&year=2013&lang=zh-CN,https://mega.nz/file/MgxwyBBS#MJxiVrXzSydeCKrtybluYcViSrHG9RP9K_4hSZR6Lmo,,,,,,True,1144
1143,星期六主場(2013),2013-11-30,前基本法起草委員、民主黨創黨主席李柱銘,"富商李嘉誠日前罕有接受訪問，表示如果重新開始，可能會考慮參政。今日嘉賓從政超過三十年，如果重新開始，他的選擇又會否一樣呢？
他是資深大律師，曾任基本法起草委員， 80年代晉身議會，90年代創立泛民最大政黨，至08年不再參選，一直被稱為民主之父。今年4月，他提出一個確保泛民入閘、有篩選的特首選舉方案而惹來批評，最終他自認「老貓燒鬚」，道歉並且收回方案；他亦曾到去外國或向外國傳媒評論香港和大陸人權及民主狀況，因而被稱為係漢奸。
政改諮詢如箭在弦，爭取民主多年，他如何分析目前形勢呢？
《星期六主場》今集請到民主黨創黨主席，前基本法起草委員李柱銘。",https://podcast.rthk.hk/podcast/item.php?pid=529,https://mega.nz/file/EwYQ2bjQ#79578-OGU10dVML_kCy3gSQ1ysMheexKg88cFvnqBOA,,,,,,True,1145
1144,,,,,,,,,,,,True,1146
1145,星期五主場-2013,30/11/2013,前基本法起草委員、民主黨創黨主席李柱銘,前基本法起草委員、民主黨創黨主席李柱銘,https://archive.rthk.hk/mp4/tv/2013/201311301900.mp4,ADD 咗DOWN 有排都未到佢,,,,,,True,1147
1146,香港故事-修復時刻,18/11/2017 - 10/2/2018,Ep. 1-10,41608,https://www.youtube.com/watch?v=BiIWgf6wkd0&list=PLuwJy35eAVaLyZzPRWDsXOt02VXvz2Zsb&index=10,https://ipfs.io/ipfs/QmVuK6MJDP2rcQ5TizSLpczFXCfwCaxGRBTimxJxuA7xNC,,,,,BiIWgf6wkd0,True,1148
1147,,,,富商李嘉誠日前罕有接受訪問，表示如果重新開始，可能會考慮參政。今日嘉賓從政超過三十年，如果重新開始，他的選擇又會否一樣呢？,,,,,,,,True,1149
1148,曖昧不明關係研究學會 (4)：錯覺,,,他是資深大律師，曾任基本法起草委員， 80年代晉身議會，90年代創立泛民最大政黨，至08年不再參選，一直被稱為民主之父。今年4月，他提出一個確保泛民入閘、有篩選的特首選舉方案而惹來批評，最終他自認「老貓燒鬚」，道歉並且收回方案；他亦曾到去外國或向外國傳媒評論香港和大陸人權及民主狀況，因而被稱為係漢奸。,20141006T062916,未upload,,,,,,True,1150
1149,曖昧不明關係研究學會 (5)：大家都是失敗者,,,政改諮詢如箭在弦，爭取民主多年，他如何分析目前形勢呢？,20141006T063122,未upload,,,,,,True,1151
1150,曖昧不明關係研究學會 (2)：永遠當最好的朋友,,,《星期六主場》今集請到民主黨創黨主席，前基本法起草委員李柱銘。,20141006T063249,未upload,,,,,,True,1152
1151,曖昧不明關係研究學會 (1)：兄妹,,,,20141007T041514,未upload,,,,,,True,1153
1152,曖昧不明關係研究學會 (3)：無法在一起的人 VS 無法分開的人,,,,20141009T035542,未upload,,,,,,True,1154
1153,"
",,,,,,,,,,,True,1155
1154,"好想藝術留在家
",,"余廸文篇
","監製：鄧心怡

03/05/2020
《早安晨之遊》
他說，沒有什麼，就是盡量每早做點小作，讓腦袋遊個花園。
多媒體藝術家余廸文以剪紙及定格動畫帶大家的腦袋散步。

Tag: 好想藝術,留在家,余廸文,早安晨之遊,抗疫",https://www.rthk.hk/tv/dtt31/programme/artspirationwfh/episode/678700,https://odysee.com/@HKartsTV:9/%E9%A6%99%E6%B8%AF%E9%9B%BB%E5%8F%B0%E7%B6%B2%E7%AB%99-_-%E9%9B%BB%E8%A6%96_%E5%A5%BD%E6%83%B3%E8%97%9D%E8%A1%93%E7%95%99%E5%9C%A8%E5%AE%B6-_%E4%BD%99%E5%BB%B8%E6%96%87%E7%AF%87:4,,,,,,True,1156
1155,"好想藝術留在家
",,"袁永賢篇
","監製：鄧心怡

《拖延者Thomas的疫情日常》
當患上拖延病的藝術家遇上世界停擺，全宇宙的時間都歸其所有，他會有機會康復嗎？
多媒體藝術家袁永賢向我們剖白他在「正常創作」與「拖延創作」之間的拉扯日常。

Tag: 好想藝術,留在家,抗疫,袁永賢,創作",https://www.rthk.hk/tv/dtt31/programme/artspirationwfh/episode/680663,https://odysee.com/@HKartsTV:9/%E9%A6%99%E6%B8%AF%E9%9B%BB%E5%8F%B0%E7%B6%B2%E7%AB%99-_-%E9%9B%BB%E8%A6%96_%E5%A5%BD%E6%83%B3%E8%97%9D%E8%A1%93%E7%95%99%E5%9C%A8%E5%AE%B6-_%E8%A2%81%E6%B0%B8%E8%B3%A2%E7%AF%87:8,,,,,,True,1157
1156,"好想藝術留在家
",,"伍啟豪篇
","監製：Dora Tang

10/05/2020
《Hide and Seek》
多媒體藝術家伍啟豪說，十年多來縱然家徒四壁，他的貓咪仍會開發到一些幻想不到的丶甚至不可能去到的家中小角落，玩「躲貓貓」玩得出神入化。如今留在家中，他也想試驗一下。

Tag: 好想藝術,留在家,抗疫,伍啟豪,概念藝術",https://www.rthk.hk/tv/dtt31/programme/artspirationwfh/episode/679508,https://odysee.com/@HKartsTV:9/%E9%A6%99%E6%B8%AF%E9%9B%BB%E5%8F%B0%E7%B6%B2%E7%AB%99-_-%E9%9B%BB%E8%A6%96_%E5%A5%BD%E6%83%B3%E8%97%9D%E8%A1%93%E7%95%99%E5%9C%A8%E5%AE%B6-_%E4%BC%8D%E5%95%9F%E8%B1%AA%E7%AF%87:6,,,,,,True,1158
1157,"好想藝術留在家
",,"陳敏兒篇
","監製：鄧心怡

""My Stay at Home Stop Motion Journal""
本來舞蹈是不停地動組合出來的，但現在整個世界都停止了下來，人的日常都要停擺。舞蹈家陳敏兒問自己：「當在停止的狀態中，還可不可以動、還能感受到舞動的節奏嗎？」她選擇以定格動畫來尋找答案。

Tag: 好想藝術,留在家,陳敏兒,Abby Chan,抗疫,創作",https://www.rthk.hk/tv/dtt31/programme/artspirationwfh/episode/681935,https://odysee.com/@HKartsTV:9/%E9%A6%99%E6%B8%AF%E9%9B%BB%E5%8F%B0%E7%B6%B2%E7%AB%99-_-%E9%9B%BB%E8%A6%96_%E5%A5%BD%E6%83%B3%E8%97%9D%E8%A1%93%E7%95%99%E5%9C%A8%E5%AE%B6-_%E9%99%B3%E6%95%8F%E5%85%92%E7%AF%87:1,,,,,,True,1159
1158,"好想藝術留在家
",,"何兆基篇
","監製：鄧心怡

《在家中，我為自己築起一個孤島》
復活節假期呆在家中，雕塑藝術家何兆基決定與兒子找點樂子，由默坐、水書練字至以電腦軟件構築一個虛擬孤島來尋幽、看海。

Tag: 好想藝術,留在家,何兆基,抗疫,在家創作
",https://www.rthk.hk/tv/dtt31/programme/artspirationwfh/episode/680752,https://odysee.com/@HKartsTV:9/%E9%A6%99%E6%B8%AF%E9%9B%BB%E5%8F%B0%E7%B6%B2%E7%AB%99-_-%E9%9B%BB%E8%A6%96_%E5%A5%BD%E6%83%B3%E8%97%9D%E8%A1%93%E7%95%99%E5%9C%A8%E5%AE%B6-_%E4%BD%95%E5%85%86%E5%9F%BA%E7%AF%87:0,,,,,,True,1160
1159,好想藝術留在家,,"黃進曦篇
","監製：鄧心怡

《孤高的旅程》
留家抗疫的日子，畫家黃進曦利用Google地圖環遊世界，尋找適合的風景繼續寫生。

Tag: 好想藝術,留在家,黃進曦,抗疫,孤高的旅程",https://www.rthk.hk/tv/dtt31/programme/artspirationwfh/episode/680771,https://odysee.com/@HKartsTV:9/%E9%A6%99%E6%B8%AF%E9%9B%BB%E5%8F%B0%E7%B6%B2%E7%AB%99-_-%E9%9B%BB%E8%A6%96_%E5%A5%BD%E6%83%B3%E8%97%9D%E8%A1%93%E7%95%99%E5%9C%A8%E5%AE%B6-_%E9%BB%83%E9%80%B2%E6%9B%A6%E7%AF%87:0,,,,,,True,1161
1160,"好想藝術留在家
",,"高便蓮篇
","監製：鄧心怡

《窩•多工能》
藝術家高便蓮自2013起便過著歸園田居的生活，以「生活即藝術，藝術即生活」為創作理念。抗疫期間，她以花草石木創作出一個巨型蝸牛裝置，觀賞之餘，也可以讓人踏足其中進行穴位按摩，既養心又養身。

Tag: 好想藝術,留在家,高便蓮,抗疫,創作",https://www.rthk.hk/tv/dtt31/programme/artspirationwfh/episode/680785,https://odysee.com/@HKartsTV:9/%E9%A6%99%E6%B8%AF%E9%9B%BB%E5%8F%B0%E7%B6%B2%E7%AB%99-_-%E9%9B%BB%E8%A6%96_%E5%A5%BD%E6%83%B3%E8%97%9D%E8%A1%93%E7%95%99%E5%9C%A8%E5%AE%B6-_%E9%AB%98%E4%BE%BF%E8%93%AE%E7%AF%87:3,,,,,,True,1162
1161,"好想藝術留在家
",,"羅玉梅篇
","監製：鄧心怡

《雲端上有個大海》
數年前，多媒體藝術家羅玉梅丟失了電話，手機裏的影像無法尋回，熟悉電腦的朋友建議她把兩個備份儲存在不同的雲端空間。
數年後，她把從網路上見過而又印象深刻的影像打印出來，其中一張，是某個悼念逝者的網絡平台的截圖，只要用手指頭擦過屏幕，逝者的頭像即化作一抹飛灰。羅玉梅想起2017年劉曉波逝世時，眾多網民在網易雲音樂網站，以台灣歌手張雨生的《大海》留言悼念這件事。她繼而為照片一一寫上記號，存放在一個盒子內。這些互聯網上的照片，是她的回憶備份？還是另類的剪報呢？這個盒子盛載的，如羅玉梅所言，「大概是雲端上有過大海的確據」。

Tag: 好想藝術,留在家,羅玉梅,抗疫,創作",https://www.rthk.hk/tv/dtt31/programme/artspirationwfh/episode/680782,https://odysee.com/@HKartsTV:9/%E9%A6%99%E6%B8%AF%E9%9B%BB%E5%8F%B0%E7%B6%B2%E7%AB%99-_-%E9%9B%BB%E8%A6%96_%E5%A5%BD%E6%83%B3%E8%97%9D%E8%A1%93%E7%95%99%E5%9C%A8%E5%AE%B6-_%E7%BE%85%E7%8E%89%E6%A2%85%E7%AF%87:0,,,,,,True,1163
1162,"好想藝術留在家
",,"Mudwork篇
","監製：鄧心怡

《好想藝術。在家練》
多媒體藝術家Mudwork利用身邊的物件材料，做出具玩味且鍛鍊身心的東西，保持活力和幽默，家中的世界也是很精彩。

Tag: 好想藝術,留在家,Mudwork,抗疫,創作",https://www.rthk.hk/tv/dtt31/programme/artspirationwfh/episode/680788,https://odysee.com/@HKartsTV:9/%E9%A6%99%E6%B8%AF%E9%9B%BB%E5%8F%B0%E7%B6%B2%E7%AB%99-_-%E9%9B%BB%E8%A6%96_%E5%A5%BD%E6%83%B3%E8%97%9D%E8%A1%93%E7%95%99%E5%9C%A8%E5%AE%B6-_Mudwork%E7%AF%87:5,,,,,,True,1164
1163,,,,,,,,,,,,True,1165
1164,演藝盛薈Arts On Air (2020),,,,https://www.rthk.hk/tv/dtt31/programme/artsonair2015/episode/724205,downloaded,醫護人生,,,,,True,1166
1165,演藝盛薈Arts On Air (2021),,,,https://www.rthk.hk/tv/dtt31/programme/artsonair2015/episode/724205,downloaded,,,,,,True,1167
1166,演藝盛薈．音樂到會 - 90FILES,,,,"Playlist
https://www.youtube.com/watch?v=ZeRDFz_pKBs&list=PLuwJy35eAVaJJwWYY4FNp7r5YwZbqezkqq",https://ipfs.io/ipfs/QmcYwM2v3zvvnG21TiNgbrTq6K3XELmmoKV58mVWPkqFYW,,,,,ZeRDFz_pKBs,True,1168
1167,,,,,,,,,,,,True,1169
1168,2019區議會選舉論壇,2019-11-12,西貢區海晉、沙田區顯嘉、西貢區運亨,"2019區議會選舉論壇

西貢區海晉

沙田區顯嘉

西貢區運亨",https://podcast.rthk.hk/podcast/item.php?pid=1672&eid=147968&year=2019&lang=zh-CN,https://mega.nz/file/logFjSbR#xnPAzn8FiW_tXMdXkvkdf09QK0ei58gA7Bt7m95lSJk,,,,,,True,1170
1169,,,,,,,,,,,,True,1171
1170,2015 雨傘一周年,22/09/2015,【一年之後】第一章：香港新論述,,https://app3.rthk.hk/special/pau/article.php?aid=1382,downloaded,,,,,,True,1172
1171,2015 雨傘一周年,24/09/2015,【一年之後】第二章：學生運動何去何從?,,https://app3.rthk.hk/special/pau/article.php?aid=1387,downloaded,,,,,,True,1173
1172,2015 雨傘一周年,25/09/2015,【一年之後】第三章：新專業團體成立，可有作為？ ,,https://app3.rthk.hk/special/pau/article.php?aid=1388,downloaded,,,,,,True,1174
1173,2015 雨傘一周年,25/09/2015,【一年之後】第四章：傘後警民關係,,https://app3.rthk.hk/special/pau/article.php?aid=1391,downloaded,,,,,,True,1175
1174,,,,,,,,,,,,True,1176
1175,香港歷年大事回顧,05/04/1967,大事回顧 (Year Review)： Riot,"In 1967,  the riots called for massive strikes and organised demonstrations in Hong Kong. This is a report from ""Local Affairs"".",https://app4.rthk.hk/special/rthkmemory/details/major-events/58,downloaded,,,,,,True,1177
1176,,,,,,,,,,,,True,1178
1177,Governors (歷任港督),18/08/1992,Christopher Patten-By Invitation,"The Former Governor of Hong Kong Mr. Chris Patten talks to Richard Tsang about the importance of music in his life and his wide taste in music, including traditional jazz and opera.",https://app4.rthk.hk/special/rthkmemory/details/major-events/77,downloaded,,,,,,True,1179
1178,Governors (歷任港督),11/01/1996,Christopher Patten-撫心自問,主持梁家永、張笑容在時事沙龍之撫心自問環節中，直播訪問港督彭定康，就有關居英權、越南船民、九號貨櫃碼頭之拍板、英國給予香港特區護照免簽證之安排、政改方案之前途、向首屆特區行政長官提供協助之型式、英國於香港光榮撤退之考慮、推行民主政制之反響等，發表其意見。,https://app4.rthk.hk/special/rthkmemory/details/major-events/78,downloaded,,,,,,True,1180
1179,Governors (歷任港督),27/06/1997,Christopher Patten-Governor's phone-in 1,"Chris Patten was the last Governor of Hong Kong under British sovereignty. He oversaw its handover to the People's Republic of China in July 1997. On 27th June 1997, he was a guest on this RTHK programme, taking phone calls from the general public.",https://app4.rthk.hk/special/rthkmemory/details/major-events/276,downloaded,,,,,,True,1181
1180,Governors (歷任港督),27/06/1997,Christopher Patten-Governor's phone-in 2,"Chris Patten was the last Governor of Hong Kong under British sovereignty. He oversaw its handover to the People's Republic of China in July 1997. On 27th June 1997, he was a guest on this RTHK programme, taking phone calls from the general public.",https://app4.rthk.hk/special/rthkmemory/details/major-events/275,downloaded,,,,,,True,1182
1181,Governors (歷任港督),27/06/1997,Christopher Patten-Governor's phone-in 3,"Chris Patten was the last Governor of Hong Kong under British sovereignty. He oversaw its handover to the People's Republic of China in July 1997. On 27th June 1997, he was a guest on this RTHK programme, taking phone calls from the general public.",https://app4.rthk.hk/special/rthkmemory/details/major-events/277,downloaded,,,,,,True,1183
1182,Governors (歷任港督),28/06/1997,Christopher Patten-Governor's Farewell Conversation Interview,"Rt. Hon. Christopher Francis PATTEN,who was the last Governor of British Hong Kong,gave his farewell conversation with us.",https://app4.rthk.hk/special/rthkmemory/details/major-events/79,downloaded,,,,,,True,1184
1183,Governors (歷任港督),08/10/1997,Christopher Patten- Policy Address 1997,The first policy address of Hong Kong Special Administrative Region Government was delivered by the Chief Executive TUNG Chee-hwa.,https://app4.rthk.hk/special/rthkmemory/details/major-events/80,downloaded,,,,,,True,1185
1184,,,,,,,,,,,,True,1186
1185,,,,,,,,,,,,True,1187
1186,,,,,,,,,,,,True,1188
1187,山水搜記,29/02/2016,山水搜記： 第一集：馬蹄蟹,,https://www.youtube.com/watch?v=x1UJeuur4TY&list=PLuwJy35eAVaIkcvGxeQh7-gN_SNF5uxOZ&index=13,https://mega.nz/file/SqgmhQ6J#iTaIWQpAOTcqRH31w45shBitTI4Aqu54mgHS1URClZk,,,,,x1UJeuur4TY,True,1189
1188,山水搜記,27/01/2016,山水搜記： 第二集：本土開花植物,,https://www.youtube.com/watch?v=MWuVYOI8TmA&list=PLuwJy35eAVaIkcvGxeQh7-gN_SNF5uxOZ&index=12,https://mega.nz/file/v7oWiIBI#qCSAtmDX0L-HMdk5rPgwOOJSOmmmMNEtasgSvLbXVQk,,,,,MWuVYOI8TmA,True,1190
1189,山水搜記,02/02/2016,山水搜記：第三集：岩石,,https://www.youtube.com/watch?v=mpZEa5KzNe8&list=PLuwJy35eAVaIkcvGxeQh7-gN_SNF5uxOZ&index=11,https://mega.nz/file/TjwwAYoQ#2JKjnPBiEM9avqhi9CL-Swv5p_O6MqWrEAFAlz-dbBQ,,,,,mpZEa5KzNe8,True,1191
1190,山水搜記,09/02/2016,山水搜記：第四集：荔枝窩農地復耕,,https://www.youtube.com/watch?v=sXl-uKbv1A4&list=PLuwJy35eAVaIkcvGxeQh7-gN_SNF5uxOZ&index=10,https://mega.nz/file/uz4iUC5Y#l3LbuCQf643Xqht9xy2_rQUmwTErJJ5Un8YIoyjkEWE,,,,,sXl-uKbv1A4,True,1192
1191,山水搜記,28/04/2016,山水搜記：第五集：菇菌,,https://www.youtube.com/watch?v=QhSYqry3qlY&list=PLuwJy35eAVaIkcvGxeQh7-gN_SNF5uxOZ&index=9,https://mega.nz/file/7ywSxQpQ#3wt9Q01aGdECrSg79iy98Rl1rc3q8ZCrzJARb0opP0A,,,,,QhSYqry3qlY,True,1193
1192,山水搜記,22/02/2016,山水搜記：第六集：中華白海豚,,https://www.youtube.com/watch?v=DhmrGXLdI6U&list=PLuwJy35eAVaIkcvGxeQh7-gN_SNF5uxOZ&index=8,https://mega.nz/file/qn5AxSaI#KmNOgL4WqrdD90FNYg_G-NhWZFxSuict8S2R5AZZ5Vc,,,,,DhmrGXLdI6U,True,1194
1193,山水搜記,29/02/2016,山水搜記 第七集：蜜蜂,,https://www.youtube.com/watch?v=McfmnIsJN-s&list=PLuwJy35eAVaIkcvGxeQh7-gN_SNF5uxOZ&index=7,https://mega.nz/file/734CRQ4Q#7c0Y6ZBfzaJ_QWiLrdTawTUTR6VgfxWChQZhKtU9eRc,,,,,McfmnIsJN-s,True,1195
1194,山水搜記,07/03/2016,山水搜記 第八集：古樹,,https://www.youtube.com/watch?v=25kqvqAWX3s&list=PLuwJy35eAVaIkcvGxeQh7-gN_SNF5uxOZ&index=6,https://mega.nz/file/KqxWjQRZ#Q6TYlHzQh-bh80xCrsYugDZ_g1Gs1AwHOGceFGBoUkc,,,,,25kqvqAWX3s,True,1196
1195,山水搜記,14/03/2016,山水搜記 第九集：海下,,https://www.youtube.com/watch?v=PPTYGkPr54s&list=PLuwJy35eAVaIkcvGxeQh7-gN_SNF5uxOZ&index=5,https://mega.nz/file/S6hiGCLQ#uu9JSLuupsN3OF3FsNtWWG0Ukmmh5SKtMUL_AGJL3tM,,,,,PPTYGkPr54s,True,1197
1196,山水搜記,21/03/2016,山水搜記 第十集：濕地,,https://www.youtube.com/watch?v=ThrC2YQPTsQ&list=PLuwJy35eAVaIkcvGxeQh7-gN_SNF5uxOZ&index=4,https://mega.nz/file/Xi4UVAIL#erAQO6VmeiDjKux_Q3nmwuH8mF0WNM0QgK91qnoM3pk,,,,,ThrC2YQPTsQ,True,1198
1197,山水搜記,29/03/2016,山水搜記 第十一集：螢火蟲,,https://www.youtube.com/watch?v=5uPP-nFeNkY&list=PLuwJy35eAVaIkcvGxeQh7-gN_SNF5uxOZ&index=3,https://mega.nz/file/vu4G2AyA#sCz8X_vBPBUWFS7FD-rhDflfdi39QpuW1zSOX6NAXBQ,,,,,5uPP-nFeNkY,True,1199
1198,山水搜記,04/04/2016,山水搜記 第十二集：河流,,https://www.youtube.com/watch?v=kXT5BeiX8P0&list=PLuwJy35eAVaIkcvGxeQh7-gN_SNF5uxOZ&index=2,https://mega.nz/file/qzwRXShA#7XeqliswPwocn7MQ20iY8NSapW-Um0gaLRGrsDB6D5o,,,,,kXT5BeiX8P0,True,1200
1199,山水搜記,12/04/2016,山水搜記 第十三集：龍虎山,,https://www.youtube.com/watch?v=5KTmc15nGok&list=PLuwJy35eAVaIkcvGxeQh7-gN_SNF5uxOZ&index=1,https://mega.nz/file/fyolkQBb#I3MizyR7HAcpVr_s7fNPk8LWkWgMAk8jFyBdlkpOB6o,,,,,5KTmc15nGok,True,1201
1200,五夜講場---學人講經濟-2018,16/05/2018,土地大辯論,,,https://odysee.com/@BackupForHK:6/econ03:9,,,,,,True,1202
1201,五夜講場---學人講經濟-2018,06/06/2018,BB保你大,,,https://odysee.com/@BackupForHK:6/econ01:5,,,,,,True,1203
1202,五夜講場---學人講經濟-2018,20/06/2018,Blockchain幣唔幣,,,https://odysee.com/@BackupForHK:6/econ02:e,,,,,,True,1204
1203,五夜講場---學人講經濟-2018,27/06/2018,左而不膠？,,,https://odysee.com/@BackupForHK:6/econ05:a,,,,,,True,1205
1204,五夜講場---學人講經濟-2018,18/07/2018,去非洲掘金,,,https://odysee.com/@BackupForHK:6/econ04:b,,,,,,True,1206
1205,五夜講場---學人講經濟-2018,11/04/2018,你其實唔理性,,,https://odysee.com/@BackupForHK:6/econ07:0,,,,,,True,1207
1206,五夜講場---學人講經濟-2018,25/04/2018,收入不均-‧-心有不甘,,,https://odysee.com/@BackupForHK:6/econ06:f,,,,,,True,1208
1207,五夜講場---學人講經濟-2018,25/07/2018,決戰雷神,,,https://odysee.com/@BackupForHK:6/econ08:1,,,,,,True,1209
1208,五夜講場---學人講經濟-2018,04/07/2018,自由萬歲,,,https://odysee.com/@BackupForHK:6/econ09:2,,,,,,True,1210
1209,五夜講場---學人講經濟-2018,11/07/2018,求田問舍,,,https://odysee.com/@BackupForHK:6/econ10:1,,,,,,True,1211
